Log;Operation;Duration;Run
Sepsis.xes;Swapping - Event;0.09374451637268066;55
Sepsis.xes;Generalization - Timestamp;0.0468754768371582;55
Sepsis.xes;Condensation - Name;0.7031252384185791;55
Sepsis.xes;Addition - Random Placing;0.015623331069946289;55
Sepsis.xes;Substitution - Event;0.01562047004699707;56
Sepsis.xes;Suppression - Event;0.015622377395629883;56
Sepsis.xes;Cryptography - Hashing;0.031252145767211914;56
Sepsis.xes;Swapping - Event;0.09374523162841797;56
Sepsis.xes;Generalization - Timestamp;0.0312504768371582;56
Sepsis.xes;Condensation - Name;0.7187662124633789;56
Sepsis.xes;Addition - Random Placing;0.031258583068847656;56
Sepsis.xes;Substitution - Event;0.031233549118041992;57
Sepsis.xes;Suppression - Event;0.01562643051147461;57
Sepsis.xes;Cryptography - Hashing;0.031244993209838867;57
Sepsis.xes;Swapping - Event;0.09375309944152832;57
Sepsis.xes;Generalization - Timestamp;0.04687857627868652;57
Sepsis.xes;Condensation - Name;0.7343747615814209;57
Sepsis.xes;Addition - Random Placing;0.015627145767211914;57
Sepsis.xes;Substitution - Event;0.01562047004699707;58
Sepsis.xes;Suppression - Event;0.015623807907104492;58
Sepsis.xes;Cryptography - Hashing;0.0312504768371582;58
Sepsis.xes;Swapping - Event;0.09374213218688965;58
Sepsis.xes;Generalization - Timestamp;0.031249046325683594;58
Sepsis.xes;Condensation - Name;0.7500085830688477;58
Sepsis.xes;Addition - Random Placing;0.03125357627868652;58
Sepsis.xes;Substitution - Event;0.015600919723510742;59
Sepsis.xes;Suppression - Event;0.015628814697265625;59
Sepsis.xes;Cryptography - Hashing;0.0312654972076416;59
Sepsis.xes;Swapping - Event;0.09374141693115234;59
Sepsis.xes;Generalization - Timestamp;0.031247615814208984;59
Sepsis.xes;Condensation - Name;0.7499983310699463;59
Sepsis.xes;Addition - Random Placing;0.01563239097595215;59
Sepsis.xes;Substitution - Event;0.03122091293334961;60
Sepsis.xes;Suppression - Event;0.015625953674316406;60
Sepsis.xes;Cryptography - Hashing;0.015624523162841797;60
Sepsis.xes;Swapping - Event;0.0781240463256836;60
Sepsis.xes;Generalization - Timestamp;0.0468747615814209;60
Sepsis.xes;Condensation - Name;0.7968885898590088;60
Sepsis.xes;Addition - Random Placing;0.031255483627319336;60
Sepsis.xes;Substitution - Event;0.015619039535522461;61
Sepsis.xes;Suppression - Event;0.015619516372680664;61
Sepsis.xes;Cryptography - Hashing;0.03125143051147461;61
Sepsis.xes;Swapping - Event;0.09374737739562988;61
Sepsis.xes;Generalization - Timestamp;0.0468752384185791;61
Sepsis.xes;Condensation - Name;0.7812495231628418;61
Sepsis.xes;Addition - Random Placing;0.015633821487426758;61
Sepsis.xes;Substitution - Event;0.015602827072143555;62
Sepsis.xes;Suppression - Event;0.0;62
Sepsis.xes;Cryptography - Hashing;0.0312345027923584;62
Sepsis.xes;Swapping - Event;0.09374833106994629;62
Sepsis.xes;Generalization - Timestamp;0.046875;62
Sepsis.xes;Condensation - Name;0.7968754768371582;62
Sepsis.xes;Addition - Random Placing;0.031252384185791016;62
Sepsis.xes;Substitution - Event;0.015625715255737305;63
Sepsis.xes;Suppression - Event;0.015627145767211914;63
Sepsis.xes;Cryptography - Hashing;0.031247377395629883;63
Sepsis.xes;Swapping - Event;0.09374690055847168;63
Sepsis.xes;Generalization - Timestamp;0.0468752384185791;63
Sepsis.xes;Condensation - Name;0.750014066696167;63
Sepsis.xes;Addition - Random Placing;0.01562786102294922;63
Sepsis.xes;Substitution - Event;0.015619754791259766;64
Sepsis.xes;Suppression - Event;0.0;64
Sepsis.xes;Cryptography - Hashing;0.031255245208740234;64
Sepsis.xes;Swapping - Event;0.09374165534973145;64
Sepsis.xes;Generalization - Timestamp;0.0468747615814209;64
Sepsis.xes;Condensation - Name;0.7343728542327881;64
Sepsis.xes;Addition - Random Placing;0.015626192092895508;64
Sepsis.xes;Substitution - Event;0.031244754791259766;65
Sepsis.xes;Suppression - Event;0.0;65
Sepsis.xes;Cryptography - Hashing;0.03125333786010742;65
Sepsis.xes;Swapping - Event;0.07811546325683594;65
Sepsis.xes;Generalization - Timestamp;0.046875715255737305;65
Sepsis.xes;Condensation - Name;0.7343766689300537;65
Sepsis.xes;Addition - Random Placing;0.03125882148742676;65
Sepsis.xes;Substitution - Event;0.015597343444824219;66
Sepsis.xes;Suppression - Event;0.0;66
Sepsis.xes;Cryptography - Hashing;0.03125357627868652;66
Sepsis.xes;Swapping - Event;0.0781254768371582;66
Sepsis.xes;Generalization - Timestamp;0.046874046325683594;66
Sepsis.xes;Condensation - Name;0.734375;66
Sepsis.xes;Addition - Random Placing;0.015627384185791016;66
Sepsis.xes;Substitution - Event;0.015615224838256836;67
Sepsis.xes;Suppression - Event;0.015630722045898438;67
Sepsis.xes;Cryptography - Hashing;0.03124713897705078;67
Sepsis.xes;Swapping - Event;0.09374547004699707;67
Sepsis.xes;Generalization - Timestamp;0.046875715255737305;67
Sepsis.xes;Condensation - Name;0.703127384185791;67
Sepsis.xes;Addition - Random Placing;0.03125882148742676;67
Sepsis.xes;Substitution - Event;0.03124547004699707;68
Sepsis.xes;Suppression - Event;0.015625476837158203;68
Sepsis.xes;Cryptography - Hashing;0.03125119209289551;68
Sepsis.xes;Swapping - Event;0.09374165534973145;68
Sepsis.xes;Generalization - Timestamp;0.03125262260437012;68
Sepsis.xes;Condensation - Name;0.7187469005584717;68
Sepsis.xes;Addition - Random Placing;0.015633344650268555;68
Sepsis.xes;Substitution - Event;0.015621423721313477;69
Sepsis.xes;Suppression - Event;0.01563286781311035;69
Sepsis.xes;Cryptography - Hashing;0.031240224838256836;69
Sepsis.xes;Swapping - Event;0.09374785423278809;69
Sepsis.xes;Generalization - Timestamp;0.046875;69
Sepsis.xes;Condensation - Name;0.7031276226043701;69
Sepsis.xes;Addition - Random Placing;0.03125882148742676;69
Sepsis.xes;Substitution - Event;0.015618085861206055;70
Sepsis.xes;Suppression - Event;0.015623807907104492;70
Sepsis.xes;Cryptography - Hashing;0.03125357627868652;70
Sepsis.xes;Swapping - Event;0.09374022483825684;70
Sepsis.xes;Generalization - Timestamp;0.0468754768371582;70
Sepsis.xes;Condensation - Name;0.71875;70
Sepsis.xes;Addition - Random Placing;0.015629291534423828;70
Sepsis.xes;Substitution - Event;0.015624046325683594;71
Sepsis.xes;Suppression - Event;0.015629053115844727;71
Sepsis.xes;Cryptography - Hashing;0.031249523162841797;71
Sepsis.xes;Swapping - Event;0.09374356269836426;71
Sepsis.xes;Generalization - Timestamp;0.046877145767211914;71
Sepsis.xes;Condensation - Name;0.7031371593475342;71
Sepsis.xes;Addition - Random Placing;0.01562643051147461;71
Sepsis.xes;Substitution - Event;0.03125333786010742;72
Sepsis.xes;Suppression - Event;0.015624761581420898;72
Sepsis.xes;Cryptography - Hashing;0.031248807907104492;72
Sepsis.xes;Swapping - Event;0.09374618530273438;72
Sepsis.xes;Generalization - Timestamp;0.04687619209289551;72
Sepsis.xes;Condensation - Name;0.7187654972076416;72
Sepsis.xes;Addition - Random Placing;0.03125882148742676;72
Sepsis.xes;Substitution - Event;0.031233787536621094;73
Sepsis.xes;Suppression - Event;0.015626907348632812;73
Sepsis.xes;Cryptography - Hashing;0.031247615814208984;73
Sepsis.xes;Swapping - Event;0.09376025199890137;73
Sepsis.xes;Generalization - Timestamp;0.046875953674316406;73
Sepsis.xes;Condensation - Name;0.7187507152557373;73
Sepsis.xes;Addition - Random Placing;0.031256675720214844;73
Sepsis.xes;Substitution - Event;0.031241655349731445;74
Sepsis.xes;Suppression - Event;0.015626192092895508;74
Sepsis.xes;Cryptography - Hashing;0.031246662139892578;74
Sepsis.xes;Swapping - Event;0.09374785423278809;74
Sepsis.xes;Generalization - Timestamp;0.046875;74
Sepsis.xes;Condensation - Name;0.7656259536743164;74
Sepsis.xes;Addition - Random Placing;0.03126025199890137;74
Sepsis.xes;Substitution - Event;0.015598058700561523;75
Sepsis.xes;Suppression - Event;0.0156252384185791;75
Sepsis.xes;Cryptography - Hashing;0.031249284744262695;75
Sepsis.xes;Swapping - Event;0.0781240463256836;75
Sepsis.xes;Generalization - Timestamp;0.031249046325683594;75
Sepsis.xes;Condensation - Name;0.8125143051147461;75
Sepsis.xes;Addition - Random Placing;0.03126049041748047;75
Sepsis.xes;Substitution - Event;0.03124547004699707;76
Sepsis.xes;Suppression - Event;0.015620708465576172;76
Sepsis.xes;Cryptography - Hashing;0.015630245208740234;76
Sepsis.xes;Swapping - Event;0.07812237739562988;76
Sepsis.xes;Generalization - Timestamp;0.0468752384185791;76
Sepsis.xes;Condensation - Name;0.7968883514404297;76
Sepsis.xes;Addition - Random Placing;0.015630483627319336;76
Sepsis.xes;Substitution - Event;0.031246662139892578;77
Sepsis.xes;Suppression - Event;0.0;77
Sepsis.xes;Cryptography - Hashing;0.015625;77
Sepsis.xes;Swapping - Event;0.09374618530273438;77
Sepsis.xes;Generalization - Timestamp;0.0468752384185791;77
Sepsis.xes;Condensation - Name;0.7656388282775879;77
Sepsis.xes;Addition - Random Placing;0.0156252384185791;77
Sepsis.xes;Substitution - Event;0.015600204467773438;78
Sepsis.xes;Suppression - Event;0.015624523162841797;78
Sepsis.xes;Cryptography - Hashing;0.031249284744262695;78
Sepsis.xes;Swapping - Event;0.09374833106994629;78
Sepsis.xes;Generalization - Timestamp;0.046875;78
Sepsis.xes;Condensation - Name;0.7343745231628418;78
Sepsis.xes;Addition - Random Placing;0.03125262260437012;78
Sepsis.xes;Substitution - Event;0.01562047004699707;79
Sepsis.xes;Suppression - Event;0.015628814697265625;79
Sepsis.xes;Cryptography - Hashing;0.031244277954101562;79
Sepsis.xes;Swapping - Event;0.07812309265136719;79
Sepsis.xes;Generalization - Timestamp;0.031249523162841797;79
Sepsis.xes;Condensation - Name;0.7343738079071045;79
Sepsis.xes;Addition - Random Placing;0.03125166893005371;79
Sepsis.xes;Substitution - Event;0.015619754791259766;80
Sepsis.xes;Suppression - Event;0.015624046325683594;80
Sepsis.xes;Cryptography - Hashing;0.03125452995300293;80
Sepsis.xes;Swapping - Event;0.09373784065246582;80
Sepsis.xes;Generalization - Timestamp;0.0312497615814209;80
Sepsis.xes;Condensation - Name;0.7187497615814209;80
Sepsis.xes;Addition - Random Placing;0.03125405311584473;80
Sepsis.xes;Substitution - Event;0.015623331069946289;81
Sepsis.xes;Suppression - Event;0.015630722045898438;81
Sepsis.xes;Cryptography - Hashing;0.01562976837158203;81
Sepsis.xes;Swapping - Event;0.09373903274536133;81
Sepsis.xes;Generalization - Timestamp;0.046880483627319336;81
Sepsis.xes;Condensation - Name;0.7499966621398926;81
Sepsis.xes;Addition - Random Placing;0.0312502384185791;81
Sepsis.xes;Substitution - Event;0.031234025955200195;82
Sepsis.xes;Suppression - Event;0.015624284744262695;82
Sepsis.xes;Cryptography - Hashing;0.03125;82
Sepsis.xes;Swapping - Event;0.09374666213989258;82
Sepsis.xes;Generalization - Timestamp;0.0312497615814209;82
Sepsis.xes;Condensation - Name;0.7187626361846924;82
Sepsis.xes;Addition - Random Placing;0.03125643730163574;82
Sepsis.xes;Substitution - Event;0.031232833862304688;83
Sepsis.xes;Suppression - Event;0.015626907348632812;83
Sepsis.xes;Cryptography - Hashing;0.031246662139892578;83
Sepsis.xes;Swapping - Event;0.09374785423278809;83
Sepsis.xes;Generalization - Timestamp;0.03126645088195801;83
Sepsis.xes;Condensation - Name;0.7187492847442627;83
Sepsis.xes;Addition - Random Placing;0.01563286781311035;83
Sepsis.xes;Substitution - Event;0.015622854232788086;84
Sepsis.xes;Suppression - Event;0.01562190055847168;84
Sepsis.xes;Cryptography - Hashing;0.03125476837158203;84
Sepsis.xes;Swapping - Event;0.0781242847442627;84
Sepsis.xes;Generalization - Timestamp;0.046877145767211914;84
Sepsis.xes;Condensation - Name;0.7187480926513672;84
Sepsis.xes;Addition - Random Placing;0.015630722045898438;84
Sepsis.xes;Substitution - Event;0.03122711181640625;85
Sepsis.xes;Suppression - Event;0.0;85
Sepsis.xes;Cryptography - Hashing;0.031229257583618164;85
Sepsis.xes;Swapping - Event;0.0937492847442627;85
Sepsis.xes;Generalization - Timestamp;0.0312504768371582;85
Sepsis.xes;Condensation - Name;0.7187657356262207;85
Sepsis.xes;Addition - Random Placing;0.015630006790161133;85
Sepsis.xes;Substitution - Event;0.015600442886352539;86
Sepsis.xes;Suppression - Event;0.015645503997802734;86
Sepsis.xes;Cryptography - Hashing;0.0312497615814209;86
Sepsis.xes;Swapping - Event;0.09373974800109863;86
Sepsis.xes;Generalization - Timestamp;0.0312502384185791;86
Sepsis.xes;Condensation - Name;0.7187540531158447;86
Sepsis.xes;Addition - Random Placing;0.03125429153442383;86
Sepsis.xes;Substitution - Event;0.03122568130493164;87
Sepsis.xes;Suppression - Event;0.0;87
Sepsis.xes;Cryptography - Hashing;0.03123331069946289;87
Sepsis.xes;Swapping - Event;0.0781240463256836;87
Sepsis.xes;Generalization - Timestamp;0.0468752384185791;87
Sepsis.xes;Condensation - Name;0.7187678813934326;87
Sepsis.xes;Addition - Random Placing;0.03125619888305664;87
Sepsis.xes;Substitution - Event;0.031220197677612305;88
Sepsis.xes;Suppression - Event;0.015626192092895508;88
Sepsis.xes;Cryptography - Hashing;0.015624046325683594;88
Sepsis.xes;Swapping - Event;0.0781245231628418;88
Sepsis.xes;Generalization - Timestamp;0.0468747615814209;88
Sepsis.xes;Condensation - Name;0.7968909740447998;88
Sepsis.xes;Addition - Random Placing;0.031260013580322266;88
Sepsis.xes;Substitution - Event;0.01563739776611328;89
Sepsis.xes;Suppression - Event;0.015629053115844727;89
Sepsis.xes;Cryptography - Hashing;0.031244754791259766;89
Sepsis.xes;Swapping - Event;0.09374856948852539;89
Sepsis.xes;Generalization - Timestamp;0.04687619209289551;89
Sepsis.xes;Condensation - Name;0.7499990463256836;89
Sepsis.xes;Addition - Random Placing;0.03126049041748047;89
Sepsis.xes;Substitution - Event;0.015621423721313477;90
Sepsis.xes;Suppression - Event;0.0;90
Sepsis.xes;Cryptography - Hashing;0.03125429153442383;90
Sepsis.xes;Swapping - Event;0.07812285423278809;90
Sepsis.xes;Generalization - Timestamp;0.046875;90
Sepsis.xes;Condensation - Name;0.7968766689300537;90
Sepsis.xes;Addition - Random Placing;0.03125476837158203;90
Sepsis.xes;Substitution - Event;0.031228065490722656;91
Sepsis.xes;Suppression - Event;0.0;91
Sepsis.xes;Cryptography - Hashing;0.031234025955200195;91
Sepsis.xes;Swapping - Event;0.0781242847442627;91
Sepsis.xes;Generalization - Timestamp;0.0468747615814209;91
Sepsis.xes;Condensation - Name;0.8125004768371582;91
Sepsis.xes;Addition - Random Placing;0.031252384185791016;91
Sepsis.xes;Substitution - Event;0.03125309944152832;92
Sepsis.xes;Suppression - Event;0.015621423721313477;92
Sepsis.xes;Cryptography - Hashing;0.03125333786010742;92
Sepsis.xes;Swapping - Event;0.09374475479125977;92
Sepsis.xes;Generalization - Timestamp;0.0312497615814209;92
Sepsis.xes;Condensation - Name;0.7187631130218506;92
Sepsis.xes;Addition - Random Placing;0.015628576278686523;92
Sepsis.xes;Substitution - Event;0.031230926513671875;93
Sepsis.xes;Suppression - Event;0.015631914138793945;93
Sepsis.xes;Cryptography - Hashing;0.031244993209838867;93
Sepsis.xes;Swapping - Event;0.07812118530273438;93
Sepsis.xes;Generalization - Timestamp;0.03125143051147461;93
Sepsis.xes;Condensation - Name;0.7500026226043701;93
Sepsis.xes;Addition - Random Placing;0.03125810623168945;93
Sepsis.xes;Substitution - Event;0.01561880111694336;94
Sepsis.xes;Suppression - Event;0.0;94
Sepsis.xes;Cryptography - Hashing;0.03125;94
Sepsis.xes;Swapping - Event;0.09374809265136719;94
Sepsis.xes;Generalization - Timestamp;0.0312497615814209;94
Sepsis.xes;Condensation - Name;1.0312507152557373;94
Sepsis.xes;Addition - Random Placing;0.015628576278686523;94
Sepsis.xes;Substitution - Event;0.01562190055847168;95
Sepsis.xes;Suppression - Event;0.015623807907104492;95
Sepsis.xes;Cryptography - Hashing;0.03124690055847168;95
Sepsis.xes;Swapping - Event;0.09376192092895508;95
Sepsis.xes;Generalization - Timestamp;0.0468747615814209;95
Sepsis.xes;Condensation - Name;0.7031288146972656;95
Sepsis.xes;Addition - Random Placing;0.031252145767211914;95
Sepsis.xes;Substitution - Event;0.015627384185791016;96
Sepsis.xes;Suppression - Event;0.015624046325683594;96
Sepsis.xes;Cryptography - Hashing;0.0312502384185791;96
Sepsis.xes;Swapping - Event;0.09374666213989258;96
Sepsis.xes;Generalization - Timestamp;0.0468745231628418;96
Sepsis.xes;Condensation - Name;0.7031261920928955;96
Sepsis.xes;Addition - Random Placing;0.03125572204589844;96
Sepsis.xes;Substitution - Event;0.015601396560668945;97
Sepsis.xes;Suppression - Event;0.015627145767211914;97
Sepsis.xes;Cryptography - Hashing;0.04687166213989258;97
Sepsis.xes;Swapping - Event;0.09376358985900879;97
Sepsis.xes;Generalization - Timestamp;0.046878814697265625;97
Sepsis.xes;Condensation - Name;0.734372615814209;97
Sepsis.xes;Addition - Random Placing;0.015629291534423828;97
Sepsis.xes;Substitution - Event;0.03125715255737305;98
Sepsis.xes;Suppression - Event;0.015625;98
Sepsis.xes;Cryptography - Hashing;0.03124833106994629;98
Sepsis.xes;Swapping - Event;0.07811689376831055;98
Sepsis.xes;Generalization - Timestamp;0.04687643051147461;98
Sepsis.xes;Condensation - Name;0.7343738079071045;98
Sepsis.xes;Addition - Random Placing;0.015626192092895508;98
Sepsis.xes;Substitution - Event;0.015601634979248047;99
Sepsis.xes;Suppression - Event;0.01562666893005371;99
Sepsis.xes;Cryptography - Hashing;0.0312504768371582;99
Sepsis.xes;Swapping - Event;0.09374547004699707;99
Sepsis.xes;Generalization - Timestamp;0.0468754768371582;99
Sepsis.xes;Condensation - Name;0.7343907356262207;99
Sepsis.xes;Addition - Random Placing;0.031259775161743164;99
Sepsis.xes;Substitution - Event;0.015625715255737305;100
Sepsis.xes;Suppression - Event;0.0;100
Sepsis.xes;Cryptography - Hashing;0.04685854911804199;100
Sepsis.xes;Swapping - Event;0.07811999320983887;100
Sepsis.xes;Generalization - Timestamp;0.0468747615814209;100
Sepsis.xes;Condensation - Name;0.7343802452087402;100
Sepsis.xes;Addition - Random Placing;0.03125762939453125;100
